,Make,Model,Variant,City,Price_numeric,Distance_numeric,Transmission,Fuel Type,Age
0,Maruti Suzuki,Swift,VXi,Delhi,650000.0,38566,Manual,Petrol,3
1,Hyundai,Alcazar,Prestige (O) 7 STR 1.5 Diesel AT,Bangalore,1600000.0,48702,Automatic (TC),Diesel,3
2,Honda,WR-V,VX MT Petrol,Bangalore,721000.0,49738,Manual,Petrol,6
3,Mahindra,XUV700,AX 5 Diesel MT 7 STR,Pune,1825000.0,31449,Manual,Diesel,3
4,Hyundai,Xcent,E,Kolkata,575000.0,32441,Manual,Petrol,7
5,Hyundai,Grand i10,Magna AT 1.2 Kappa VTVT,Kolkata,490000.0,30689,Automatic,Petrol,7
6,Honda,Brio,S MT,Kolkata,425000.0,34844,Manual,Petrol,9
7,Hyundai,i10,Magna 1.2,Chennai,375000.0,66893,Manual,Petrol,9
8,Mahindra,TUV300,T10,Kolkata,760000.0,80468,Manual,Diesel,8
9,MG,Gloster,Savvy 7 STR 2.0 Twin Turbo 4WD,Delhi,3651000.0,25000,Automatic (TC),Diesel,2
10,Kia,Seltos,GTX Plus 1.5 Diesel AT,Delhi,1790000.0,36000,Automatic (TC),Diesel,3
11,Hyundai,Alcazar,Prestige (O) 7 STR 1.5 Diesel AT,Kolkata,1790000.0,21500,Automatic (TC),Diesel,3
12,Hyundai,Alcazar,Signature (O) 6 STR 1.5 Diesel AT,Pune,1890000.0,33600,Automatic (TC),Diesel,3
13,BYD,e6,GL,Kolkata,2600000.0,36700,Automatic,Electric,3
14,MG,Gloster,Savvy 6 STR 2.0 Twin Turbo 4WD,Gurgaon,2351000.0,49110,Automatic (TC),Diesel,4
15,Land Rover,Range Rover,SE 3.0 Diesel,Kolkata,7800000.0,57000,Automatic (TC),Diesel,7
16,Maruti Suzuki,Grand Vitara,Zeta Plus Intelligent Hybrid eCVT,Hyderabad,1775000.0,16500,Automatic (e-CVT),Hybrid (Electric + Petrol),3
17,Skoda,Superb,L&K,Mumbai,2100000.0,50000,Automatic (DCT),Petrol,7
18,Volvo,XC90,B6 Ultimate,Delhi,8500000.0,10000,Automatic,Mild Hybrid(Electric + Petrol),2
19,Mercedes-Benz,C-Class,C 220d,Chennai,3650000.0,50500,Automatic (TC),Diesel,5
20,Porsche,Cayenne,Base,Faridabad,9500000.0,20000,Automatic (TC),Petrol,6
21,Kia,Seltos,HTK Plus 1.5 Diesel AT,Pune,1200000.0,66667,Automatic (TC),Diesel,6
22,BMW,X5,xDrive30d xLine,Pune,8500000.0,58133,Automatic (TC),Diesel,3
23,BMW,X5,xDrive30d xLine,Mumbai,8500000.0,59285,Automatic (TC),Diesel,3
24,Mercedes-Benz,EQE SUV,500 4MATIC,Kolkata,9500000.0,1528,Automatic,Electric,1
25,Audi,Q5,Technology 45 TFSI,Chennai,5550000.0,17290,Automatic (DCT),Petrol,2
26,BMW,X7,xDrive40i M Sport,Pune,9500000.0,49359,Automatic (TC),Mild Hybrid(Electric + Petrol),2
27,Hyundai,Elite i20,Sportz 1.2,Ahmedabad,500000.0,70135,Manual,Petrol,10
28,Audi,A3,35 TDI Premium Plus,Vadodara,2150000.0,84200,Automatic,Diesel,7
29,Audi,Q5,Premium Plus 45 TFSI,Bangalore,4450000.0,44853,Automatic (DCT),Petrol,3
30,Audi,A4,Premium Plus 40 TFSI,Bangalore,3150000.0,48307,Automatic (DCT),Petrol,3
31,Audi,Q3,40 TFSI Technology,Pune,4950000.0,10217,Automatic (DCT),Petrol,1
32,Mercedes-Benz,EQE SUV,500 4MATIC,Delhi,9500000.0,9800,Automatic,Electric,2
33,Land Rover,Range Rover,First Edition 3.0 Diesel [2022],Delhi,23500000.0,210,Automatic (TC),Diesel,2
34,Mercedes-Benz,E-Class,E 220d Expression,Chennai,3850000.0,49999,Automatic (TC),Diesel,6
35,Toyota,Hilux,High 4X4 AT,Faridabad,2700000.0,19353,Automatic (TC),Diesel,2
36,Audi,A3,35 TDI Premium + Sunroof,Ahmedabad,1350000.0,74515,Automatic,Diesel,10
37,Hyundai,Elite i20,Asta 1.2 (O),Delhi,800000.0,20356,Manual,Petrol,6
38,Hyundai,Grand i10,Magna AT 1.2 Kappa VTVT,Chennai,441000.0,47836,Automatic,Petrol,8
39,Hyundai,i10,Era,Gurgaon,265000.0,71678,Manual,Petrol,10
40,Hyundai,i10,Magna 1.2,Chennai,331000.0,65313,Manual,Petrol,10
41,Skoda,Kodiaq,Style,Gurgaon,1900000.0,48749,Automatic (DCT),Petrol,7
42,Mercedes-Benz,EQS,580 4MATIC,Bangalore,12100000.0,2850,Automatic,Electric,3
43,Audi,A6,Technology 45 TFSI,Bangalore,5600000.0,6200,Automatic (DCT),Petrol,1
44,Mercedes-Benz,EQB,350 4MATIC,Bangalore,6980000.0,6000,Automatic,Electric,2
45,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Bangalore,515000.0,48365,Manual,Petrol,8
46,Honda,WR-V,VX MT Petrol,Ahmedabad,591000.0,51482,Manual,Petrol,8
47,Mercedes-Benz,C-Class,C 220d,Kolkata,3700000.0,50135,Automatic (TC),Diesel,5
48,Mercedes-Benz,EQS,580 4MATIC,Ahmedabad,11000000.0,7000,Automatic,Electric,1
49,BMW,2 Series Gran Coupe,220i M Sport [2021-2023],Hyderabad,3450000.0,13110,Automatic (TC),Petrol,3
50,Jeep,Compass,Limited (O) 2.0 Diesel,Hyderabad,1100000.0,80396,Manual,Diesel,6
51,MG,Gloster,Savvy 6 STR 2.0 Twin Turbo 4WD,Pune,2851000.0,65278,Automatic (TC),Diesel,4
52,Mercedes-Benz,AMG GLE Coupe,53 4Matic Plus,Mumbai,15800000.0,4923,Automatic (TC),Petrol,2
53,Mahindra,Thar,LX Convertible Diesel AT,Chennai,1305000.0,34176,Automatic (TC),Diesel,4
54,Mahindra,Thar,LX Hard Top Petrol AT,Mumbai,1212000.0,20022,Automatic (TC),Petrol,4
55,Maruti Suzuki,Eeco,5 STR AC,Mumbai,461000.0,21702,Manual,Petrol,4
56,Mercedes-Benz,EQS,580 4MATIC,Gurgaon,12800000.0,3456,Automatic,Electric,2
57,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Vadodara,460000.0,44569,Manual,Petrol,7
58,Maruti Suzuki,Ertiga,ZXi Plus,Mumbai,1090000.0,37364,Manual,Petrol,3
59,Tata,Tiago,XZ,Hyderabad,442000.0,50502,Manual,Petrol,6
60,Tata,Tiago,XZ Plus [2020-2023],Hyderabad,525000.0,50406,Manual,Petrol,3
61,Volkswagen,Virtus,GT Plus 1.5 TSI EVO DSG,Chennai,1352000.0,26754,Automatic (DCT),Petrol,3
62,Tata,Tiago,XZA,Vadodara,481000.0,23516,Automatic (AMT),Petrol,4
63,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT [2017-2018],Gurgaon,367000.0,117617,Manual,Petrol,8
64,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Kolkata,415000.0,52084,Automatic,Petrol,8
65,Tata,Tiago,XT,Bangalore,585000.0,65255,Manual,Petrol,3
66,Maruti Suzuki,Swift,VXi,Ahmedabad,428000.0,32031,Manual,Petrol,8
67,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Kolkata,440000.0,33808,Manual,Petrol,7
68,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Pune,379000.0,54749,Manual,Petrol,8
69,Maruti Suzuki,Swift,VXi,Ahmedabad,405000.0,60268,Manual,Petrol,9
70,Hyundai,Eon,Era +,Chennai,287000.0,20168,Manual,Petrol,8
71,Renault,Triber,RXZ,Mumbai,545000.0,75316,Manual,Petrol,6
72,Honda,Brio,S MT,Faridabad,276000.0,55834,Manual,Petrol,9
73,Maruti Suzuki,Brezza,ZXi,Hyderabad,860000.0,14174,Manual,Petrol,3
74,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,Ahmedabad,382000.0,91562,Manual,Petrol,10
75,Maruti Suzuki,Swift,LXi,Hyderabad,477000.0,31551,Manual,Petrol,5
76,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Mumbai,391000.0,92394,Manual,Petrol,10
77,Mahindra,XUV300,W8 (O) 1.2 Petrol,Pune,860000.0,11757,Manual,Petrol,3
78,Honda,WR-V,VX MT Petrol,Delhi,600000.0,33483,Manual,Petrol,7
79,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Pune,331000.0,79938,Manual,Petrol,10
80,Maruti Suzuki,Ciaz,Alpha 1.5 [2020-2023],Gurgaon,686000.0,57293,Manual,Petrol,4
81,Maruti Suzuki,Celerio,ZXi,Gurgaon,375000.0,39478,Manual,Petrol,9
82,Maruti Suzuki,Celerio,ZXi,Pune,328000.0,69629,Manual,Petrol,10
83,Maruti Suzuki,Baleno,Zeta (O) 1.2,Mumbai,685000.0,25787,Manual,Petrol,3
84,Renault,Triber,RXZ,Pune,485000.0,53959,Manual,Petrol,5
85,Hyundai,i10,Magna,Mumbai,235000.0,92160,Manual,Petrol,11
86,Maruti Suzuki,Baleno,Zeta (O) 1.2,Hyderabad,609000.0,35940,Manual,Petrol,3
87,Renault,Triber,RXZ,Ahmedabad,476000.0,30526,Manual,Petrol,6
88,Hyundai,Elite i20,Sportz 1.4,Mumbai,473000.0,95733,Manual,Diesel,9
89,Hyundai,Creta,SX (O) 1.5 Diesel,Vadodara,1348000.0,79609,Manual,Diesel,4
90,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Kolkata,467000.0,31149,Manual,Petrol,8
91,Renault,Triber,RXZ,Ahmedabad,537000.0,57892,Manual,Petrol,4
92,Hyundai,Aura,S 1.2 Petrol,Kolkata,525000.0,26098,Manual,Petrol,5
93,Hyundai,Elite i20,Sportz 1.2,Bangalore,449000.0,61089,Manual,Petrol,9
94,Mahindra,XUV500,W11,Pune,990000.0,96827,Manual,Diesel,6
95,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Bangalore,370000.0,97234,Manual,Petrol,9
96,Maruti Suzuki,S-Presso,VXi,Kolkata,353000.0,45450,Manual,Petrol,4
97,Hyundai,Venue,S 1.2 Petrol,Mumbai,675000.0,29208,Manual,Petrol,5
98,Mahindra,XUV300,W8 (O) 1.5 Diesel,Pune,795000.0,87162,Manual,Diesel,6
99,Nissan,Magnite,XV,Mumbai,643000.0,22904,Manual,Petrol,2
100,Honda,Jazz,V,Mumbai,461000.0,30931,Manual,Petrol,7
101,Volkswagen,Virtus,GT Plus 1.5 TSI EVO DSG,Gurgaon,1352000.0,27475,Automatic (DCT),Petrol,3
102,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Bangalore,381000.0,64544,Manual,Petrol,10
103,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Faridabad,381000.0,64544,Manual,Petrol,10
104,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Bangalore,391000.0,92394,Manual,Petrol,10
105,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Mumbai,407000.0,39402,Manual,Petrol,8
106,Maruti Suzuki,Ciaz,Delta Hybrid 1.5 [2018-2020],Faridabad,556000.0,63905,Manual,Petrol,6
107,Renault,Triber,RXT,Bangalore,478000.0,25792,Manual,Petrol,4
108,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Faridabad,425000.0,42861,Manual,Petrol,8
109,Maruti Suzuki,Ignis,Delta 1.2 MT,Hyderabad,405000.0,8575,Manual,Petrol,7
110,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,Chennai,495000.0,63060,Manual,Petrol,7
111,Renault,Triber,RXZ,Pune,570000.0,39714,Manual,Petrol,5
112,Renault,Triber,RXZ,Ahmedabad,568000.0,45681,Manual,Petrol,6
113,Mahindra,XUV300,W8 (O) 1.5 Diesel,Bangalore,911000.0,58255,Manual,Diesel,4
114,Hyundai,Elite i20,Asta 1.2,Delhi,408000.0,107699,Manual,Petrol,10
115,Hyundai,Xcent,E,Faridabad,455000.0,63033,Manual,Petrol,6
116,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Pune,390000.0,69450,Manual,Petrol,9
117,Mahindra,Thar,LX Hard Top Petrol MT 4WD,Pune,1008000.0,43866,Manual,Petrol,4
118,Hyundai,Eon,Era +,Delhi,275000.0,50174,Manual,Petrol,8
119,Maruti Suzuki,Wagon R,LXI 1.0,Kolkata,463000.0,42105,Manual,Petrol,3
120,Maruti Suzuki,Ignis,Delta 1.2 AMT,Vadodara,390000.0,72325,Automatic (AMT),Petrol,8
121,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,Faridabad,482000.0,32633,Manual,Petrol,10
122,Maruti Suzuki,Celerio,VXi,Pune,455000.0,32006,Manual,Petrol,3
123,Volkswagen,Virtus,GT Plus 1.5 TSI EVO DSG,Ahmedabad,1352000.0,27475,Automatic (DCT),Petrol,3
124,Hyundai,Elite i20,Sportz 1.2,Hyderabad,540000.0,59777,Manual,Petrol,6
125,Hyundai,Eon,Era +,Vadodara,308000.0,37248,Manual,Petrol,7
126,Hyundai,Aura,S 1.2 Petrol,Bangalore,558000.0,47646,Manual,Petrol,5
127,Tata,Tiago,XT,Kolkata,550000.0,65317,Manual,Petrol,3
128,Renault,Triber,RXZ,Pune,570000.0,39714,Manual,Petrol,5
129,Tata,Tiago,XT,Pune,550000.0,65317,Manual,Petrol,3
130,Renault,Triber,RXZ,Kolkata,485000.0,53959,Manual,Petrol,5
131,Mahindra,Thar,LX Hard Top Petrol MT 4WD,Mumbai,1008000.0,43866,Manual,Petrol,4
132,Honda,Brio,S MT,Faridabad,265000.0,55871,Manual,Petrol,9
133,Maruti Suzuki,Celerio,ZXi,Hyderabad,382000.0,17363,Manual,Petrol,9
134,Hyundai,Verna,SX 1.5 Petrol IVT,Hyderabad,1350000.0,4900,Automatic (CVT),Petrol,1
135,Hyundai,Creta,S 1.5 Petrol,Hyderabad,1084000.0,14368,Manual,Petrol,4
136,Maruti Suzuki,XL6,Alpha MT Petrol,Delhi,730000.0,55728,Manual,Petrol,6
137,Maruti Suzuki,Celerio,ZXi,Gurgaon,375000.0,39478,Manual,Petrol,9
138,Tata,Altroz,XZA Plus Petrol,Ahmedabad,674000.0,28894,Automatic (DCT),Petrol,3
139,Hyundai,Elite i20,Sportz 1.2,Hyderabad,456000.0,59611,Manual,Petrol,9
140,Hyundai,Elite i20,Asta 1.2 (O),Faridabad,539000.0,86446,Manual,Petrol,8
141,Maruti Suzuki,Baleno,Zeta (O) 1.2,Faridabad,685000.0,25787,Manual,Petrol,3
142,Ford,Freestyle,Trend 1.2 Ti-VCT,Ahmedabad,360000.0,39811,Manual,Petrol,7
143,Mahindra,XUV300,W8 (O) 1.5 Diesel,Hyderabad,948000.0,62352,Manual,Diesel,3
144,Tata,Tiago,XZ Plus [2020-2023],Hyderabad,561000.0,37126,Manual,Petrol,3
145,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Mumbai,450000.0,76987,Manual,Petrol,8
146,Hyundai,Elite i20,Magna 1.2,Vadodara,462000.0,93449,Manual,Petrol,9
147,Honda,WR-V,VX MT Petrol,Bangalore,600000.0,33576,Manual,Petrol,7
148,Maruti Suzuki,Ignis,Zeta 1.2 MT,Vadodara,397000.0,55570,Manual,Petrol,7
149,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,Kolkata,452000.0,92866,Manual,Petrol,6
150,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Kolkata,397000.0,80008,Manual,Petrol,9
151,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Gurgaon,369000.0,71230,Manual,Petrol,10
152,Hyundai,Elite i20,Sportz 1.2,Kolkata,620000.0,53010,Manual,Petrol,6
153,Maruti Suzuki,Brezza,ZXi Plus,Bangalore,695000.0,50117,Manual,Petrol,5
154,Maruti Suzuki,Brezza,ZXi,Bangalore,731000.0,86424,Manual,Petrol,4
155,Hyundai,Elite i20,Sportz 1.4,Gurgaon,521000.0,84397,Manual,Diesel,8
156,Hyundai,Venue,S 1.2 Petrol,Faridabad,617000.0,32289,Manual,Petrol,5
157,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Gurgaon,567000.0,40156,Manual,Petrol,4
158,Volkswagen,Taigun,GT Plus 1.5 TSI DSG,Vadodara,1335000.0,26179,Automatic (DCT),Petrol,3
159,Volkswagen,Taigun,GT Plus 1.5 TSI DSG,Mumbai,1335000.0,26179,Automatic (DCT),Petrol,3
160,Tata,Tiago,XZ Plus CNG,Gurgaon,566000.0,45935,Manual,CNG,3
161,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,Ahmedabad,455000.0,65634,Manual,Petrol,8
162,Renault,Triber,RXZ,Faridabad,545000.0,75373,Manual,Petrol,6
163,Hyundai,Elite i20,Magna 1.2,Hyderabad,462000.0,93449,Manual,Petrol,9
164,Mahindra,Thar,LX Hard Top Diesel AT 4WD [2023],Gurgaon,1490000.0,27000,Automatic (TC),Diesel,3
165,Volkswagen,Vento,Highline Plus 1.0L TSI Automatic,Pune,811000.0,45212,Automatic (TC),Petrol,4
166,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Bangalore,395000.0,94407,Manual,Petrol,7
167,Mahindra,Thar,LX Hard Top Diesel MT 4WD,Gurgaon,1350000.0,28000,Manual,Diesel,4
168,Honda,Jazz,V,Delhi,495000.0,30871,Manual,Petrol,7
169,Maruti Suzuki,Grand Vitara,Delta Smart Hybrid,Gurgaon,1425000.0,13764,Manual,Mild Hybrid(Electric + Petrol),2
170,Toyota,Camry,Hybrid,Kolkata,3800000.0,15500,Automatic (e-CVT),Hybrid (Electric + Petrol),2
171,Mahindra,Thar,LX Convertible Top Diesel AT 4WD,Ahmedabad,1499000.0,23000,Automatic (TC),Diesel,3
172,Skoda,Rapid,Ambition 1.6 MPI,Delhi,785000.0,64708,Manual,Petrol,4
173,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Hyderabad,357000.0,44129,Manual,Petrol,7
174,Mahindra,XUV700,AX 7 Luxury Pack Diesel AT 7 STR [2023-2024],Delhi,2300000.0,66000,Automatic (TC),Diesel,2
175,Renault,Triber,RXT,Vadodara,515000.0,30916,Manual,Petrol,6
176,Hyundai,Elite i20,Asta 1.2 (O),Delhi,701000.0,38284,Manual,Petrol,6
177,Hyundai,Elite i20,Asta 1.2,Faridabad,590000.0,48975,Manual,Petrol,8
178,Maruti Suzuki,Celerio,VXi AMT,Gurgaon,380000.0,61774,Automatic (AMT),Petrol,8
179,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Faridabad,447000.0,40099,Manual,Petrol,10
180,Nissan,Kicks,XV 1.5,Bangalore,636000.0,61478,Manual,Petrol,4
181,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Bangalore,596000.0,10834,Manual,Petrol,3
182,Hyundai,Grand i10,Sportz AT 1.2 Kappa VTVT,Delhi,568000.0,47806,Automatic,Petrol,7
183,Chevrolet,Cruze,LTZ,Mumbai,501000.0,65307,Manual,Diesel,10
184,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 [2018-2020],Bangalore,515000.0,84306,Manual,Petrol,8
185,Maruti Suzuki,Eeco,5 STR AC,Delhi,464000.0,19953,Manual,Petrol,5
186,Volkswagen,Polo,Highline Plus 1.0L TSI,Chennai,511000.0,70818,Manual,Petrol,7
187,Maruti Suzuki,Swift,ZXi AMT [2021-2023],Hyderabad,668000.0,35287,Automatic (AMT),Petrol,4
188,Honda,Jazz,V,Hyderabad,530000.0,29053,Manual,Petrol,8
189,Toyota,Glanza,E,Vadodara,880000.0,7138,Manual,Petrol,1
190,Nissan,Sunny,XL,Delhi,432000.0,45933,Manual,Petrol,7
191,Honda,Jazz,V,Chennai,800000.0,32417,Manual,Petrol,4
192,Nissan,Magnite,XL,Bangalore,532000.0,41637,Manual,Petrol,4
193,Tata,Tigor,XZA Plus,Mumbai,700000.0,20015,Automatic (AMT),Petrol,3
194,Tata,Altroz,XZ Plus Petrol [2021-2023],Chennai,713000.0,17373,Manual,Petrol,3
195,Tata,Punch,Adventure Rhythm Pack MT [2021-2023],Ahmedabad,639000.0,18215,Manual,Petrol,3
196,Volkswagen,Virtus,Topline 1.0 TSI AT,Delhi,1427000.0,6893,Automatic (TC),Petrol,2
197,Renault,Triber,RXZ,Mumbai,568000.0,31295,Manual,Petrol,4
198,Skoda,Kushaq,Style 1.0L TSI MT,Gurgaon,1051000.0,80444,Manual,Petrol,4
199,Nissan,Sunny,XL,Bangalore,432000.0,45933,Manual,Petrol,7
200,Honda,Jazz,V,Delhi,800000.0,32417,Manual,Petrol,4
201,Chevrolet,Beat,LT Petrol,Ahmedabad,280000.0,38691,Manual,Petrol,10
202,Hyundai,Grand i10,Sportz U2 1.2 CRDi,Faridabad,486000.0,69537,Manual,Diesel,7
203,Mahindra,XUV700,AX 5 Petrol MT 7 STR,Hyderabad,1536000.0,37612,Manual,Petrol,3
204,Skoda,Kushaq,Style 1.0L TSI MT,Vadodara,1095000.0,86562,Manual,Petrol,4
205,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Chennai,507000.0,91645,Manual,Petrol,6
206,Hyundai,Elite i20,Asta 1.2,Bangalore,647000.0,35062,Manual,Petrol,7
207,Volkswagen,Ameo,Trendline 1.5L (D),Ahmedabad,495000.0,77140,Manual,Diesel,7
208,Mahindra,XUV300,W8 1.2 Petrol,Vadodara,841000.0,20804,Manual,Petrol,4
209,Tata,Punch,Accomplished MT [2021-2023],Pune,639000.0,20433,Manual,Petrol,3
210,Volkswagen,Taigun,GT Plus 1.5 TSI DSG,Kolkata,1238000.0,51545,Automatic (DCT),Petrol,4
211,Hyundai,Elite i20,Asta 1.2 (O),Ahmedabad,592000.0,28901,Manual,Petrol,8
212,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Hyderabad,383000.0,101688,Manual,Petrol,9
213,Tata,Tiago,XZA,Kolkata,611000.0,12684,Automatic (AMT),Petrol,4
214,MG,Astor,Savvy 1.3 Turbo AT S Red [2021-2023],Delhi,1318000.0,54389,Automatic (TC),Petrol,3
215,Tata,Altroz,XZA Plus Petrol,Vadodara,708000.0,65500,Automatic (DCT),Petrol,3
216,Maruti Suzuki,Celerio,ZXi,Chennai,507000.0,33375,Manual,Petrol,4
217,Hyundai,Eon,Magna +,Bangalore,301000.0,30916,Manual,Petrol,10
218,Maruti Suzuki,Swift,VXi AMT,Faridabad,536000.0,79250,Automatic (AMT),Petrol,6
219,Hyundai,Xcent,E,Delhi,435000.0,55522,Manual,Petrol,9
220,Hyundai,Xcent,E,Ahmedabad,541000.0,56485,Manual,Petrol,7
221,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Vadodara,492000.0,54379,Manual,Petrol,6
222,Tata,Altroz,XZA Plus Petrol,Chennai,708000.0,65500,Automatic (DCT),Petrol,3
223,Hyundai,Elite i20,Sportz 1.2,Hyderabad,580000.0,57266,Manual,Petrol,8
224,Hyundai,Elite i20,Sportz 1.2,Chennai,600000.0,36071,Manual,Petrol,6
225,Hyundai,Xcent,E,Mumbai,444000.0,39905,Manual,Petrol,9
226,Maruti Suzuki,S-Presso,VXi,Vadodara,405000.0,10272,Manual,Petrol,4
227,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Bangalore,412000.0,52745,Manual,Petrol,9
228,Hyundai,Elite i20,Asta 1.2,Kolkata,596000.0,55162,Manual,Petrol,8
229,Hyundai,Xcent,SX,Bangalore,429000.0,86870,Manual,Petrol,9
230,Hyundai,Grand i10,Sportz AT 1.2 Kappa VTVT,Faridabad,568000.0,47806,Automatic,Petrol,7
231,Chevrolet,Cruze,LTZ,Pune,501000.0,65307,Manual,Diesel,10
232,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Faridabad,407000.0,35256,Manual,Petrol,10
233,Tata,Tigor,XZ,Gurgaon,471000.0,37458,Manual,Petrol,8
234,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Hyderabad,638000.0,31147,Manual,Petrol,4
235,Nissan,Magnite,XV Premium Turbo CVT [2020],Gurgaon,730000.0,56626,Automatic (CVT),Petrol,4
236,Maruti Suzuki,S-Presso,VXi,Hyderabad,501000.0,3525,Manual,Petrol,2
237,Maruti Suzuki,Wagon R,VXI 1.0 CNG,Bangalore,404000.0,66100,Manual,CNG,7
238,Tata,Tiago,XZ Plus,Gurgaon,633000.0,9330,Manual,Petrol,2
239,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Chennai,424000.0,71680,Manual,Petrol,9
240,Hyundai,Eon,Magna +,Chennai,301000.0,30916,Manual,Petrol,10
241,Maruti Suzuki,Celerio,VXi,Gurgaon,522000.0,16392,Manual,Petrol,2
242,Jeep,Compass,Model S (O) 1.4 Petrol DCT [2021],Kolkata,1809000.0,59706,Automatic (DCT),Petrol,4
243,Tata,Tigor,XZA Plus,Mumbai,570000.0,44056,Automatic (AMT),Petrol,5
244,Mahindra,XUV300,W8 (O) 1.2 Petrol,Faridabad,839000.0,23660,Manual,Petrol,5
245,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 [2018-2020],Vadodara,623000.0,91832,Manual,Petrol,6
246,Tata,Tiago,XZ Plus,Vadodara,599000.0,9986,Manual,Petrol,3
247,Hyundai,Eon,Era +,Chennai,230000.0,92346,Manual,Petrol,8
248,Maruti Suzuki,Swift,ZXi [2021-2023],Gurgaon,661000.0,22960,Manual,Petrol,3
249,Volkswagen,Ameo,Highline Plus 1.5L AT (D)16 Alloy,Gurgaon,522000.0,105282,Automatic,Diesel,8
250,Hyundai,Eon,Era +,Bangalore,268000.0,40333,Manual,Petrol,10
251,Tata,Punch,Adventure Rhythm Pack MT [2021-2023],Vadodara,684000.0,5387,Manual,Petrol,2
252,Jeep,Compass,Limited (O) 2.0 Diesel,Delhi,1189000.0,61186,Manual,Diesel,7
253,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,Mumbai,542000.0,67897,Manual,Petrol,6
254,Mahindra,XUV700,AX 3 Diesel MT 5 STR [2021],Pune,1482000.0,42953,Manual,Diesel,3
255,Maruti Suzuki,Swift,ZXi [2021-2023],Mumbai,661000.0,22960,Manual,Petrol,3
256,Volkswagen,Taigun,GT Plus 1.5 TSI DSG,Chennai,1238000.0,51545,Automatic (DCT),Petrol,4
257,Mahindra,XUV300,W8 1.2 Petrol,Delhi,841000.0,20804,Manual,Petrol,4
258,Tata,Tiago,XZ Plus,Bangalore,577000.0,16963,Manual,Petrol,3
259,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,Pune,431000.0,13916,Manual,Petrol,7
260,Honda,Jazz,V,Chennai,480000.0,66619,Manual,Petrol,7
261,Tata,Altroz,XZ Petrol,Faridabad,743000.0,51175,Manual,Petrol,4
262,Renault,Triber,RXZ,Bangalore,684000.0,21880,Manual,Petrol,2
263,Jeep,Compass,Model S (O) 1.4 Petrol DCT [2021],Kolkata,2010000.0,33154,Automatic (DCT),Petrol,4
264,Hyundai,Elite i20,Sportz 1.2,Mumbai,555000.0,50827,Manual,Petrol,8
265,Maruti Suzuki,Swift,VXi,Gurgaon,557000.0,32287,Manual,Petrol,5
266,Volkswagen,Taigun,Highline 1.0 TSI AT,Mumbai,940000.0,78226,Automatic (TC),Petrol,4
267,Tata,Altroz,XZ Plus (S),Gurgaon,955000.0,6761,Manual,Petrol,2
268,Maruti Suzuki,Celerio,ZXi,Gurgaon,571000.0,4000,Manual,Petrol,2
269,Honda,City,ZX Petrol CVT,Pune,1157000.0,53883,Automatic (CVT),Petrol,3
270,Maruti Suzuki,Celerio,ZXi,Kolkata,366000.0,35420,Manual,Petrol,6
271,Skoda,Kushaq,Style 1.5L TSI DSG,Bangalore,1312000.0,54998,Automatic (DCT),Petrol,4
272,Maruti Suzuki,Celerio,ZXi,Bangalore,342000.0,52738,Manual,Petrol,8
